"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"2277",1,38,40380,2090236,95127,"train",4,6,10,30,23,0,"Light and Lean Meatless Swedish Meatballs With Broccoli And Pasta","frozen meals","frozen"
"2278",1,38,40587,2090236,95127,"train",4,6,10,30,24,0,"Light & Lean Sweet & Sour Asian Noodle Pasta","frozen meals","frozen"
"2279",1,38,49273,2090236,95127,"train",4,6,10,30,22,0,"Light and Lean Quinoa Black Beans with Butternut Squash and Chard","frozen meals","frozen"
"2280",3,43,23888,2090236,95127,"train",4,6,10,30,4,1,"Hamburger Buns","buns rolls","bakery"
"2281",3,112,5077,2090236,95127,"train",4,6,10,30,17,0,"100% Whole Wheat Bread","bread","bakery"
"2282",3,112,7349,2090236,95127,"train",4,6,10,30,6,0,"Bread, Sliced, Extra Sourdough","bread","bakery"
"2283",3,128,23811,2090236,95127,"train",4,6,10,30,10,0,"Light Flour Tortillas","tortillas flat bread","bakery"
"2284",4,24,24852,2090236,95127,"train",4,6,10,30,19,0,"Banana","fresh fruits","produce"
"2285",4,83,45,2090236,95127,"train",4,6,10,30,12,0,"European Cucumber","fresh vegetables","produce"
"2286",4,83,8424,2090236,95127,"train",4,6,10,30,14,0,"Broccoli Crown","fresh vegetables","produce"
"2287",4,83,11152,2090236,95127,"train",4,6,10,30,20,0,"Eggplant Large","fresh vegetables","produce"
"2288",4,83,22935,2090236,95127,"train",4,6,10,30,7,0,"Organic Yellow Onion","fresh vegetables","produce"
"2289",4,83,34969,2090236,95127,"train",4,6,10,30,16,0,"Red Vine Tomato","fresh vegetables","produce"
"2290",4,83,43772,2090236,95127,"train",4,6,10,30,1,0,"Cherubs Heavenly Salad Tomatoes","fresh vegetables","produce"
"2291",4,83,44142,2090236,95127,"train",4,6,10,30,8,0,"Red Onion","fresh vegetables","produce"
"2292",4,123,10193,2090236,95127,"train",4,6,10,30,11,0,"Shredded Carrots","packaged vegetables fruits","produce"
"2293",4,123,24830,2090236,95127,"train",4,6,10,30,15,0,"Organic Romaine","packaged vegetables fruits","produce"
"2294",4,123,40338,2090236,95127,"train",4,6,10,30,2,1,"Leafy Green Romaine Lettuce","packaged vegetables fruits","produce"
"2295",13,72,15097,2090236,95127,"train",4,6,10,30,9,0,"Light Mayonnaise","condiments","pantry"
"2296",13,89,34178,2090236,95127,"train",4,6,10,30,3,1,"Select Caesar Croutons","salad dressing toppings","pantry"
"2297",16,53,25706,2090236,95127,"train",4,6,10,30,18,0,"Hazelnut Bromstad Design Liquid Coffee Creamer","cream","dairy eggs"
"2298",16,86,24716,2090236,95127,"train",4,6,10,30,21,0,"Eggs, Free Range, Brown, Large","eggs","dairy eggs"
"2299",20,14,21227,2090236,95127,"train",4,6,10,30,5,0,"Smart Dogs Veggie Hot Dogs","tofu meat alternatives","deli"
"2300",20,67,11628,2090236,95127,"train",4,6,10,30,13,0,"Authentic Israeli Fresh Classic Hummus","fresh dips tapenades","deli"
"2301",1,52,2033,2131981,95547,"train",26,5,10,7,3,1,"Smart Ones Egg, Sausage & Cheese Breakfast Wrap","frozen breakfast","frozen"
"2302",3,93,16262,2131981,95547,"train",26,5,10,7,39,1,"Everything Bagels","breakfast bakery","bakery"
"2303",3,93,28515,2131981,95547,"train",26,5,10,7,38,1,"Bagel Thins Everything","breakfast bakery","bakery"
"2304",3,112,16607,2131981,95547,"train",26,5,10,7,40,1,"Whole Grains Health Nut Bread","bread","bakery"
"2305",4,24,24852,2131981,95547,"train",26,5,10,7,1,1,"Banana","fresh fruits","produce"
"2306",4,83,39993,2131981,95547,"train",26,5,10,7,7,1,"Vine Ripe Tomatoes","fresh vegetables","produce"
"2307",4,123,3917,2131981,95547,"train",26,5,10,7,2,1,"Flaxmilk 1200 mg Omega-3 Vanilla","packaged vegetables fruits","produce"
"2308",4,123,32851,2131981,95547,"train",26,5,10,7,10,1,"Organic Carrots Baby Peeled Prepacked","packaged vegetables fruits","produce"
"2309",4,123,37766,2131981,95547,"train",26,5,10,7,6,1,"XL Emerald White Seedless Grapes","packaged vegetables fruits","produce"
"2310",7,26,28449,2131981,95547,"train",26,5,10,7,8,1,"French Roast, Dark Roast K-Cups","coffee","beverages"
"2311",7,26,45832,2131981,95547,"train",26,5,10,7,41,0,"Veranda Blend Blonde Keurig Cups","coffee","beverages"
"2312",7,77,3389,2131981,95547,"train",26,5,10,7,14,1,"Diet Dr.Pepper Soda Pack","soft drinks","beverages"
"2313",7,77,10957,2131981,95547,"train",26,5,10,7,16,1,"Fridge Pack Cola","soft drinks","beverages"
"2314",7,115,1194,2131981,95547,"train",26,5,10,7,15,0,"Natural Artisan Water","water seltzer sparkling water","beverages"
"2315",7,115,33198,2131981,95547,"train",26,5,10,7,18,1,"Sparkling Natural Mineral Water","water seltzer sparkling water","beverages"
"2316",7,115,36107,2131981,95547,"train",26,5,10,7,11,1,"smartwater® Electrolyte Enhanced Water","water seltzer sparkling water","beverages"
"2317",7,115,43154,2131981,95547,"train",26,5,10,7,17,1,"Sparkling Mineral Water","water seltzer sparkling water","beverages"
"2318",13,89,2838,2131981,95547,"train",26,5,10,7,32,1,"Poppy Seed Dressing","salad dressing toppings","pantry"
"2319",14,48,29646,2131981,95547,"train",26,5,10,7,37,1,"Sweet & Salty Nut Peanut Granola Bars","breakfast bars pastries","breakfast"
"2320",14,121,18855,2131981,95547,"train",26,5,10,7,42,1,"Great Grains Crunchy Pecans Cereal","cereal","breakfast"
"2321",14,121,22337,2131981,95547,"train",26,5,10,7,43,1,"Great Grains","cereal","breakfast"
"2322",16,21,3990,2131981,95547,"train",26,5,10,7,23,1,"Natural Sharp Cheddar Sliced Cheese","packaged cheese","dairy eggs"
"2323",16,21,16192,2131981,95547,"train",26,5,10,7,24,1,"Premium Natural Pepper Jack Cheese","packaged cheese","dairy eggs"
"2324",16,53,33827,2131981,95547,"train",26,5,10,7,25,1,"Fat Free French Vanilla Creamer","cream","dairy eggs"
"2325",16,84,40174,2131981,95547,"train",26,5,10,7,26,1,"2% Reduced Fat Organic Milk","milk","dairy eggs"
"2326",16,120,7533,2131981,95547,"train",26,5,10,7,28,1,"Low-Fat Strawberry Banana on the Bottom Greek Yogurt","yogurt","dairy eggs"
"2327",16,120,22124,2131981,95547,"train",26,5,10,7,29,1,"Total 0% Raspberry Yogurt","yogurt","dairy eggs"
"2328",16,120,23106,2131981,95547,"train",26,5,10,7,27,1,"Pomegranate on the Bottom Non-Fat Greek Yogurt","yogurt","dairy eggs"
"2329",16,120,33515,2131981,95547,"train",26,5,10,7,30,1,"Light & Fit Greek Vanilla Yogurt","yogurt","dairy eggs"
"2330",17,74,186,2131981,95547,"train",26,5,10,7,31,1,"Fresh Scent Dishwasher Detergent with Dawn","dish detergents","household"
"2331",19,45,29409,2131981,95547,"train",26,5,10,7,9,0,"Milk Chocolate Kisses With Almonds","candy chocolate","snacks"
"2332",19,61,25177,2131981,95547,"train",26,5,10,7,34,0,"Sweet Toffee Milano Slices","cookies cakes","snacks"
"2333",19,61,26286,2131981,95547,"train",26,5,10,7,36,1,"Tahoe White Chocolate Macadamia Cookies","cookies cakes","snacks"
"2334",19,61,26634,2131981,95547,"train",26,5,10,7,35,1,"Cookies, Chocolate Chip Walnut","cookies cakes","snacks"
"2335",19,61,26839,2131981,95547,"train",26,5,10,7,33,1,"Brussels Cookies","cookies cakes","snacks"
"2336",19,78,14063,2131981,95547,"train",26,5,10,7,4,1,"Triscuit Original Baked Whole Grain Wheat Crackers","crackers","snacks"
"2337",19,78,17616,2131981,95547,"train",26,5,10,7,13,1,"Goldfish Cheddar Baked Snack Crackers","crackers","snacks"
"2338",19,117,5296,2131981,95547,"train",26,5,10,7,12,1,"Roasted Salted Almonds","nuts seeds dried fruit","snacks"
"2339",20,96,11086,2131981,95547,"train",26,5,10,7,19,1,"Light Italian Dry Salame Slices","lunch meat","deli"
"2340",20,96,28634,2131981,95547,"train",26,5,10,7,20,0,"Hard Salami","lunch meat","deli"
"2341",20,96,36400,2131981,95547,"train",26,5,10,7,22,0,"Carving Board Slow Roasted Roast Beef Cured","lunch meat","deli"
"2342",20,96,43183,2131981,95547,"train",26,5,10,7,5,1,"Deli Fresh Shaved Smoked Turkey Breast","lunch meat","deli"
"2343",20,96,45761,2131981,95547,"train",26,5,10,7,21,1,"Turkey Breast Thin Sliced Honey Roasted Deli Select","lunch meat","deli"
"2344",1,79,13077,1180137,96334,"train",7,1,14,30,10,0,"Pepperoni Pizza","frozen pizza","frozen"
"2345",7,115,14947,1180137,96334,"train",7,1,14,30,5,1,"Pure Sparkling Water","water seltzer sparkling water","beverages"
"2346",7,115,21709,1180137,96334,"train",7,1,14,30,4,1,"Sparkling Lemon Water","water seltzer sparkling water","beverages"
"2347",7,115,27985,1180137,96334,"train",7,1,14,30,6,0,"Smartwater Electrolyte Enhanced Water","water seltzer sparkling water","beverages"
"2348",7,115,35221,1180137,96334,"train",7,1,14,30,3,1,"Lime Sparkling Water","water seltzer sparkling water","beverages"
"2349",7,115,44632,1180137,96334,"train",7,1,14,30,2,1,"Sparkling Water Grapefruit","water seltzer sparkling water","beverages"
"2350",14,121,4137,1180137,96334,"train",7,1,14,30,8,0,"Whole Grain Oat Cereal","cereal","breakfast"
"2351",14,121,25839,1180137,96334,"train",7,1,14,30,7,1,"Froot Loops Cereal","cereal","breakfast"
"2352",15,59,14144,1180137,96334,"train",7,1,14,30,9,0,"Light Red Kidney Beans","canned meals beans","canned goods"
"2353",15,59,40091,1180137,96334,"train",7,1,14,30,1,1,"Seasoned Black Beans","canned meals beans","canned goods"
"2354",3,93,31371,2696070,96678,"train",26,6,13,14,7,0,"Whole Wheat English Muffins","breakfast bakery","bakery"
"2355",4,83,8424,2696070,96678,"train",26,6,13,14,2,1,"Broccoli Crown","fresh vegetables","produce"
"2356",9,9,12206,2696070,96678,"train",26,6,13,14,1,1,"Basil Pesto","pasta sauce","dry goods pasta"
"2357",9,63,34356,2696070,96678,"train",26,6,13,14,8,0,"Sundried Tomatoes","grains rice dried goods","dry goods pasta"
"2358",12,49,25890,2696070,96678,"train",26,6,13,14,6,1,"Boneless Skinless Chicken Breasts","packaged poultry","meat seafood"
"2359",12,106,42318,2696070,96678,"train",26,6,13,14,3,1,"Sun Dried Tomato Basil Chicken Sausage","hot dogs bacon sausage","meat seafood"
"2360",13,72,25666,2696070,96678,"train",26,6,13,14,5,1,"Madras Curry Spicy Indian Simmer Sauce","condiments","pantry"
"2361",20,67,30489,2696070,96678,"train",26,6,13,14,4,1,"Original Hummus","fresh dips tapenades","deli"
"2362",4,24,24852,2951848,96743,"train",18,1,15,10,1,1,"Banana","fresh fruits","produce"
"2363",4,123,27966,2951848,96743,"train",18,1,15,10,2,1,"Organic Raspberries","packaged vegetables fruits","produce"
"2364",4,123,39275,2951848,96743,"train",18,1,15,10,7,1,"Organic Blueberries","packaged vegetables fruits","produce"
"2365",7,31,3957,2951848,96743,"train",18,1,15,10,3,1,"100% Raw Coconut Water","refrigerated","beverages"
"2366",9,4,29138,2951848,96743,"train",18,1,15,10,8,1,"Roasted Chicken & Garlic Rice Pilaf Mix","instant foods","dry goods pasta"
"2367",13,88,37220,2951848,96743,"train",18,1,15,10,10,1,"Organic Strawberry Fruit Spread","spreads","pantry"
"2368",14,121,26177,2951848,96743,"train",18,1,15,10,6,1,"Organic Honey Nut O's Cereal","cereal","breakfast"
"2369",16,91,47144,2951848,96743,"train",18,1,15,10,4,1,"Unsweetened Original Almond Breeze Almond Milk","soy lactosefree","dairy eggs"
"2370",19,45,11555,2951848,96743,"train",18,1,15,10,5,1,"Dark Chocolate Almond with Sea Salt","candy chocolate","snacks"
"2371",19,78,22829,2951848,96743,"train",18,1,15,10,9,1,"Multigrain Flax Seeded Flatbread Crackers","crackers","snacks"
"2372",20,96,28928,2951848,96743,"train",18,1,15,10,11,0,"Uncured Black Forest Ham","lunch meat","deli"
"2373",4,16,42625,2976214,96854,"train",23,6,9,7,13,1,"Flat Parsley, Bunch","fresh herbs","produce"
"2374",4,24,24852,2976214,96854,"train",23,6,9,7,2,1,"Banana","fresh fruits","produce"
"2375",4,24,41787,2976214,96854,"train",23,6,9,7,16,0,"Bartlett Pears","fresh fruits","produce"
"2376",4,83,5025,2976214,96854,"train",23,6,9,7,14,1,"Green Onions","fresh vegetables","produce"
"2377",4,83,32446,2976214,96854,"train",23,6,9,7,11,1,"Bunched Carrots","fresh vegetables","produce"
"2378",4,83,34969,2976214,96854,"train",23,6,9,7,3,1,"Red Vine Tomato","fresh vegetables","produce"
"2379",4,83,45007,2976214,96854,"train",23,6,9,7,5,1,"Organic Zucchini","fresh vegetables","produce"
"2380",7,31,34050,2976214,96854,"train",23,6,9,7,10,0,"Orange Juice","refrigerated","beverages"
"2381",11,47,91,2976214,96854,"train",23,6,9,7,19,0,"Kind Prenatal Once Daily","vitamins supplements","personal care"
"2382",13,72,19162,2976214,96854,"train",23,6,9,7,18,0,"Organic Sesame Tahini","condiments","pantry"
"2383",14,121,46541,2976214,96854,"train",23,6,9,7,15,0,"Corn Flakes","cereal","breakfast"
"2384",15,69,9092,2976214,96854,"train",23,6,9,7,21,1,"Organic Vegetable Broth","soup broth bouillon","canned goods"
"2385",16,2,47612,2976214,96854,"train",23,6,9,7,12,1,"Halloumi Cheese","specialty cheeses","dairy eggs"
"2386",16,84,38453,2976214,96854,"train",23,6,9,7,17,0,"Reduced Fat Chocolate Milk","milk","dairy eggs"
"2387",16,84,46146,2976214,96854,"train",23,6,9,7,9,1,"Fat Free Chocolate Flavored Fat Free Milk","milk","dairy eggs"
"2388",16,86,46654,2976214,96854,"train",23,6,9,7,8,1,"Organic Grade A Large Brown Eggs","eggs","dairy eggs"
"2389",16,91,47144,2976214,96854,"train",23,6,9,7,4,1,"Unsweetened Original Almond Breeze Almond Milk","soy lactosefree","dairy eggs"
"2390",16,108,37029,2976214,96854,"train",23,6,9,7,1,1,"Cream Cheese Spread","other creams cheeses","dairy eggs"
"2391",18,92,39427,2976214,96854,"train",23,6,9,7,7,1,"Apples + Strawberries Organic Nibbly Fingers","baby food formula","babies"
"2392",19,78,8479,2976214,96854,"train",23,6,9,7,6,1,"Original Black Box Tablewater Cracker","crackers","snacks"
"2393",19,78,45875,2976214,96854,"train",23,6,9,7,20,0,"7 Grain Lite Crispbread","crackers","snacks"
"2394",4,24,5450,1622117,97135,"train",35,1,16,13,2,0,"Small Hass Avocado","fresh fruits","produce"
"2395",4,83,5025,1622117,97135,"train",35,1,16,13,3,0,"Green Onions","fresh vegetables","produce"
"2396",4,83,15937,1622117,97135,"train",35,1,16,13,6,0,"Shallot","fresh vegetables","produce"
"2397",4,83,37065,1622117,97135,"train",35,1,16,13,9,0,"Serrano Chile Peppers","fresh vegetables","produce"
"2398",4,123,11182,1622117,97135,"train",35,1,16,13,1,0,"Baby Spinach","packaged vegetables fruits","produce"
"2399",7,31,3957,1622117,97135,"train",35,1,16,13,4,0,"100% Raw Coconut Water","refrigerated","beverages"
"2400",7,94,26666,1622117,97135,"train",35,1,16,13,7,0,"Pure Peppermint Herbal Tea","tea","beverages"
"2401",11,127,15695,1622117,97135,"train",35,1,16,13,8,0,"Body Clear Body Scrub","body lotions soap","personal care"
"2402",12,49,8590,1622117,97135,"train",35,1,16,13,5,0,"Ground Turkey","packaged poultry","meat seafood"
"2403",1,37,20754,1666496,97137,"train",8,0,16,30,8,0,"Mediterranean Mint Gelato","ice cream ice","frozen"
"2404",4,83,28985,1666496,97137,"train",8,0,16,30,9,0,"Michigan Organic Kale","fresh vegetables","produce"
"2405",4,123,21616,1666496,97137,"train",8,0,16,30,4,0,"Organic Baby Arugula","packaged vegetables fruits","produce"
"2406",13,19,10644,1666496,97137,"train",8,0,16,30,5,1,"Italian Extra Virgin Olive Oil","oils vinegars","pantry"
"2407",13,51,13535,1666496,97137,"train",8,0,16,30,2,0,"Organic Medium Salsa","preserved dips spreads","pantry"
"2408",13,72,28785,1666496,97137,"train",8,0,16,30,1,0,"Organic Tahini","condiments","pantry"
"2409",19,107,13870,1666496,97137,"train",8,0,16,30,6,0,"Lightly Salted Baked Snap Pea Crisps","chips pretzels","snacks"
"2410",19,107,18765,1666496,97137,"train",8,0,16,30,7,0,"Santa Fe Barbecue Rice Chips MWO Rice Chips","chips pretzels","snacks"
"2411",19,107,37885,1666496,97137,"train",8,0,16,30,3,0,"Nacho Tortilla Chips","chips pretzels","snacks"
"2412",16,91,47144,1388939,97394,"train",6,0,10,5,1,1,"Unsweetened Original Almond Breeze Almond Milk","soy lactosefree","dairy eggs"
"2413",1,37,1099,1192498,98239,"train",8,3,18,6,3,0,"Cuties Non Dairy Vanilla Frozen Dessert Sandwiches","ice cream ice","frozen"
"2414",4,24,21288,1192498,98239,"train",8,3,18,6,4,0,"Blackberries","fresh fruits","produce"
"2415",4,24,45066,1192498,98239,"train",8,3,18,6,1,1,"Honeycrisp Apple","fresh fruits","produce"
"2416",16,84,19348,1192498,98239,"train",8,3,18,6,2,1,"Fat Free Milk","milk","dairy eggs"
"2417",4,123,20919,238181,99009,"train",22,2,19,10,1,1,"Baby Spinach Salad","packaged vegetables fruits","produce"
"2418",7,31,30776,238181,99009,"train",22,2,19,10,5,1,"Organic Raw Kombucha Gingerade","refrigerated","beverages"
"2419",7,31,45603,238181,99009,"train",22,2,19,10,4,1,"Trilogy Kombucha Drink","refrigerated","beverages"
"2420",7,115,30353,238181,99009,"train",22,2,19,10,7,1,"Curate Cherry Lime Sparkling Water","water seltzer sparkling water","beverages"
"2421",7,115,39947,238181,99009,"train",22,2,19,10,6,1,"Blackberry Cucumber Sparkling Water","water seltzer sparkling water","beverages"
"2422",13,110,33200,238181,99009,"train",22,2,19,10,10,0,"Sliced Ripe Black Olives","pickled goods olives","pantry"
"2423",15,69,673,238181,99009,"train",22,2,19,10,3,0,"Chicken Base","soup broth bouillon","canned goods"
"2424",16,21,38291,238181,99009,"train",22,2,19,10,2,0,"Traditional Crumbled Feta Cheese","packaged cheese","dairy eggs"
"2425",16,86,14218,238181,99009,"train",22,2,19,10,11,0,"Grade A Large Eggs Cage Free Omega 3","eggs","dairy eggs"
"2426",16,120,47029,238181,99009,"train",22,2,19,10,9,0,"Organic Greek Nonfat Yogurt With Mixed Berries","yogurt","dairy eggs"
"2427",17,54,8195,238181,99009,"train",22,2,19,10,12,0,"Paper Towels","paper goods","household"
"2428",17,75,42441,238181,99009,"train",22,2,19,10,8,1,"Regular Concentrated Bleach","laundry","household"
"2429",13,17,41352,3134468,100350,"train",17,4,8,30,1,1,"Pure Cane Golden Brown Sugar","baking ingredients","pantry"
"2430",4,16,1440,118960,100475,"train",22,6,15,13,10,1,"Baby Dill","fresh herbs","produce"
"2431",4,24,5876,118960,100475,"train",22,6,15,13,7,1,"Organic Lemon","fresh fruits","produce"
"2432",4,24,26209,118960,100475,"train",22,6,15,13,9,1,"Limes","fresh fruits","produce"
"2433",4,24,39877,118960,100475,"train",22,6,15,13,1,1,"Organic Granny Smith Apple","fresh fruits","produce"
"2434",14,121,24253,118960,100475,"train",22,6,15,13,6,1,"Go Lean Cereal","cereal","breakfast"
"2435",16,53,49235,118960,100475,"train",22,6,15,13,3,1,"Organic Half & Half","cream","dairy eggs"
"2436",16,84,32747,118960,100475,"train",22,6,15,13,2,0,"Low Fat 1% Milk","milk","dairy eggs"
"2437",16,86,30233,118960,100475,"train",22,6,15,13,4,1,"Organic Large Brown Grade AA Cage Free Eggs","eggs","dairy eggs"
"2438",16,120,46676,118960,100475,"train",22,6,15,13,5,1,"Total 0% Nonfat Greek Yogurt","yogurt","dairy eggs"
"2439",19,78,6492,118960,100475,"train",22,6,15,13,8,1,"Gluten Free Multigrain Baked Crackers","crackers","snacks"
"2440",12,106,26115,2674320,100533,"train",4,3,15,30,1,0,"Beef Dinner Franks","hot dogs bacon sausage","meat seafood"
"2441",19,107,35561,2674320,100533,"train",4,3,15,30,2,0,"Organic Tortilla Chips","chips pretzels","snacks"
"2442",4,24,5450,1496910,100668,"train",22,2,11,17,4,1,"Small Hass Avocado","fresh fruits","produce"
"2443",4,24,13176,1496910,100668,"train",22,2,11,17,6,0,"Bag of Organic Bananas","fresh fruits","produce"
"2444",4,24,39877,1496910,100668,"train",22,2,11,17,7,1,"Organic Granny Smith Apple","fresh fruits","produce"
"2445",4,83,22701,1496910,100668,"train",22,2,11,17,5,1,"Baby Fingerling Potatoes","fresh vegetables","produce"
"2446",4,83,24622,1496910,100668,"train",22,2,11,17,3,1,"Green Cabbage","fresh vegetables","produce"
"2447",4,83,48364,1496910,100668,"train",22,2,11,17,2,1,"Sweet Onion","fresh vegetables","produce"
"2448",7,98,42719,1496910,100668,"train",22,2,11,17,1,1,"Natural Premium Coconut Water","juice nectars","beverages"
"2449",13,17,48174,1496910,100668,"train",22,2,11,17,8,1,"Evaporated Milk","baking ingredients","pantry"
"2450",4,24,13176,578532,101155,"train",6,6,19,30,1,1,"Bag of Organic Bananas","fresh fruits","produce"
"2451",4,24,37646,578532,101155,"train",6,6,19,30,2,1,"Organic Gala Apples","fresh fruits","produce"
"2452",4,24,47209,578532,101155,"train",6,6,19,30,8,1,"Organic Hass Avocado","fresh fruits","produce"
"2453",4,83,10749,578532,101155,"train",6,6,19,30,7,1,"Organic Red Bell Pepper","fresh vegetables","produce"
"2454",4,83,19678,578532,101155,"train",6,6,19,30,4,0,"Organic Russet Potato","fresh vegetables","produce"
"2455",4,83,21938,578532,101155,"train",6,6,19,30,6,1,"Green Bell Pepper","fresh vegetables","produce"
"2456",4,83,24964,578532,101155,"train",6,6,19,30,5,1,"Organic Garlic","fresh vegetables","produce"
"2457",16,86,30233,578532,101155,"train",6,6,19,30,3,0,"Organic Large Brown Grade AA Cage Free Eggs","eggs","dairy eggs"
"2458",1,42,28441,507831,101462,"train",27,0,12,15,9,0,"Chick'n Nuggets","frozen vegan vegetarian","frozen"
"2459",1,79,14379,507831,101462,"train",27,0,12,15,2,1,"BBQ Chicken Crispy Thin Crust Pizza","frozen pizza","frozen"
"2460",1,116,40376,507831,101462,"train",27,0,12,15,6,1,"Steamfresh Sweet Peas","frozen produce","frozen"
"2461",3,43,23687,507831,101462,"train",27,0,12,15,4,1,"Multi Grain Sandwich Thins","buns rolls","bakery"
"2462",4,24,14927,507831,101462,"train",27,0,12,15,5,1,"Blueberry","fresh fruits","produce"
"2463",4,24,24852,507831,101462,"train",27,0,12,15,1,1,"Banana","fresh fruits","produce"
"2464",4,24,39408,507831,101462,"train",27,0,12,15,10,1,"Gala Apples","fresh fruits","produce"
"2465",4,83,4605,507831,101462,"train",27,0,12,15,14,1,"Yellow Onions","fresh vegetables","produce"
"2466",4,83,5618,507831,101462,"train",27,0,12,15,16,1,"Cauliflower","fresh vegetables","produce"
"2467",4,83,15290,507831,101462,"train",27,0,12,15,15,1,"Orange Bell Pepper","fresh vegetables","produce"
"2468",7,26,17889,507831,101462,"train",27,0,12,15,13,1,"Caramel Vanilla Cream Light Roast K-Cup Packs Arabica Coffee","coffee","beverages"
"2469",14,121,43409,507831,101462,"train",27,0,12,15,12,1,"Frosted Mini-Wheats Original Cereal","cereal","breakfast"
"2470",16,21,33632,507831,101462,"train",27,0,12,15,8,1,"Reduced Fat Pepper Jack  Cheese","packaged cheese","dairy eggs"
"2471",19,3,10840,507831,101462,"train",27,0,12,15,11,1,"Blueberry Crisp Energy Bar","energy granola bars","snacks"
"2472",19,107,14858,507831,101462,"train",27,0,12,15,7,1,"Multigrain Pita Chips","chips pretzels","snacks"
"2473",20,96,41019,507831,101462,"train",27,0,12,15,3,1,"Cajun Turkey","lunch meat","deli"
"2474",4,24,16797,1260501,101634,"train",8,3,10,30,2,1,"Strawberries","fresh fruits","produce"
"2475",16,84,32478,1260501,101634,"train",8,3,10,30,1,1,"Reduced Fat 2% Milk","milk","dairy eggs"
"2476",1,37,38563,1803156,101840,"train",10,2,13,30,2,1,"Mint Chocolate Chip Ice Cream","ice cream ice","frozen"
"2477",4,123,31420,1803156,101840,"train",10,2,13,30,1,1,"Cole Slaw Kit","packaged vegetables fruits","produce"
"2478",15,69,16823,1803156,101840,"train",10,2,13,30,3,1,"Organic Beef Broth","soup broth bouillon","canned goods"
"2479",4,24,21137,6880,102024,"train",11,1,14,23,4,1,"Organic Strawberries","fresh fruits","produce"
"2480",4,24,21288,6880,102024,"train",11,1,14,23,5,1,"Blackberries","fresh fruits","produce"
"2481",7,115,19660,6880,102024,"train",11,1,14,23,1,1,"Spring Water","water seltzer sparkling water","beverages"
"2482",11,11,33494,6880,102024,"train",11,1,14,23,2,1,"Original Nasal Spray","cold flu allergy","personal care"
"2483",19,3,22600,6880,102024,"train",11,1,14,23,3,0,"Key Lime Pie","energy granola bars","snacks"
"2484",19,45,39657,6880,102024,"train",11,1,14,23,6,0,"Milk Chocolate Almonds","candy chocolate","snacks"
"2485",4,24,28204,1237830,102734,"train",7,6,15,10,8,1,"Organic Fuji Apple","fresh fruits","produce"
"2486",7,31,27316,1237830,102734,"train",7,6,15,10,3,1,"Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories","refrigerated","beverages"
"2487",7,31,28836,1237830,102734,"train",7,6,15,10,2,1,"Grapefruit Juice","refrigerated","beverages"
"2488",7,115,19660,1237830,102734,"train",7,6,15,10,6,1,"Spring Water","water seltzer sparkling water","beverages"
"2489",11,11,28006,1237830,102734,"train",7,6,15,10,5,1,"Cool Berry Pectin Throat Drops","cold flu allergy","personal care"
"2490",11,73,44614,1237830,102734,"train",7,6,15,10,7,1,"Makeup Remover Cleansing Towelettes Refill","facial care","personal care"
"2491",15,69,46697,1237830,102734,"train",7,6,15,10,4,1,"Chicken Noodle Condensed Soup","soup broth bouillon","canned goods"
"2492",16,53,23763,1237830,102734,"train",7,6,15,10,1,1,"French Vanilla Sugar Free Liquid Coffee Creamer","cream","dairy eggs"
"2493",1,52,311,3254346,104143,"train",14,1,15,9,16,1,"Naturals Savory Turkey Breakfast Sausage","frozen breakfast","frozen"
"2494",1,116,17948,3254346,104143,"train",14,1,15,9,2,1,"Frozen Organic Wild Blueberries","frozen produce","frozen"
"2495",1,116,24489,3254346,104143,"train",14,1,15,9,14,1,"Organic Whole Strawberries","frozen produce","frozen"
"2496",3,112,36792,3254346,104143,"train",14,1,15,9,3,1,"Gluten Free Omega Flax & Fiber Bread","bread","bakery"
"2497",3,112,39097,3254346,104143,"train",14,1,15,9,19,1,"Gluten Free White Sandwich Bread","bread","bakery"
"2498",4,16,22247,3254346,104143,"train",14,1,15,9,12,1,"Organic Chives","fresh herbs","produce"
"2499",4,24,5876,3254346,104143,"train",14,1,15,9,9,1,"Organic Lemon","fresh fruits","produce"
"2500",4,83,5451,3254346,104143,"train",14,1,15,9,13,1,"Organic Zucchini Spirals","fresh vegetables","produce"
"2501",4,83,41999,3254346,104143,"train",14,1,15,9,15,1,"Cut Tulips (Choose Color)","fresh vegetables","produce"
"2502",4,123,11140,3254346,104143,"train",14,1,15,9,7,1,"Organic Romaine Leaf","packaged vegetables fruits","produce"
"2503",4,123,28289,3254346,104143,"train",14,1,15,9,8,1,"Organic Shredded Carrots","packaged vegetables fruits","produce"
"2504",7,115,25466,3254346,104143,"train",14,1,15,9,1,1,"Water","water seltzer sparkling water","beverages"
"2505",13,17,13874,3254346,104143,"train",14,1,15,9,11,1,"Organic Pumpkin","baking ingredients","pantry"
"2506",13,72,37642,3254346,104143,"train",14,1,15,9,5,1,"Ccnut Raw Cocoaminos","condiments","pantry"
"2507",16,21,21461,3254346,104143,"train",14,1,15,9,17,0,"Triple Creme Goat Brie","packaged cheese","dairy eggs"
