"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"5378",4,83,21405,1859828,108528,"prior",6,1,17,3,6,0,"Organic Red Radish, Bunch","fresh vegetables","produce"
"5379",4,83,48679,1859828,108528,"prior",6,1,17,3,5,0,"Organic Garnet Sweet Potato (Yam)","fresh vegetables","produce"
"5380",4,123,19049,1859828,108528,"prior",6,1,17,3,2,0,"Peeled Garlic","packaged vegetables fruits","produce"
"5381",4,123,27336,1859828,108528,"prior",6,1,17,3,4,0,"Organic Rainbow Carrots","packaged vegetables fruits","produce"
"5382",9,63,25005,1859828,108528,"prior",6,1,17,3,1,0,"Organic Green Lentils","grains rice dried goods","dry goods pasta"
"5383",13,5,32245,1859828,108528,"prior",6,1,17,3,9,1,"Chipotle Burbon BBQ Sauce","marinades meat preparation","pantry"
"5384",1,37,37511,2021241,108528,"prior",25,1,3,19,1,1,"Organic Cookies & Cream Ice Cream","ice cream ice","frozen"
"5385",1,37,37570,2021241,108528,"prior",25,1,3,19,2,1,"Ice Cream, Super Premium, Dutch Chocolate","ice cream ice","frozen"
"5386",1,52,9515,2021241,108528,"prior",25,1,3,19,13,1,"Natural Classic Pork Breakfast Sausage","frozen breakfast","frozen"
"5387",1,129,4115,2021241,108528,"prior",25,1,3,19,28,0,"Gluten Free Southwest Hash Browns","frozen appetizers sides","frozen"
"5388",1,129,32255,2021241,108528,"prior",25,1,3,19,27,0,"Four Potato Hash Browns","frozen appetizers sides","frozen"
"5389",3,8,967,2021241,108528,"prior",25,1,3,19,12,1,"Gluten Free Soft & Chewy Snicker Doodle Cookies","bakery desserts","bakery"
"5390",3,43,33741,2021241,108528,"prior",25,1,3,19,18,0,"Gluten Free Classic Hamburger Buns","buns rolls","bakery"
"5391",3,93,32285,2021241,108528,"prior",25,1,3,19,17,0,"Gluten Free Cinnamon Raisin Bagels","breakfast bakery","bakery"
"5392",3,93,35425,2021241,108528,"prior",25,1,3,19,14,1,"Gluten Free Brown Rice English Muffins 6 ct","breakfast bakery","bakery"
"5393",3,112,49509,2021241,108528,"prior",25,1,3,19,4,1,"Gluten Free Classic Sourdough","bread","bakery"
"5394",4,24,21137,2021241,108528,"prior",25,1,3,19,16,1,"Organic Strawberries","fresh fruits","produce"
"5395",4,83,6873,2021241,108528,"prior",25,1,3,19,24,0,"Organic Iceberg Lettuce","fresh vegetables","produce"
"5396",4,123,34823,2021241,108528,"prior",25,1,3,19,9,1,"Mixed Melons","packaged vegetables fruits","produce"
"5397",7,31,9018,2021241,108528,"prior",25,1,3,19,15,1,"All Natural Virgin Lemonade","refrigerated","beverages"
"5398",7,77,44375,2021241,108528,"prior",25,1,3,19,8,1,"Canned Aranciata Orange","soft drinks","beverages"
"5399",7,98,37552,2021241,108528,"prior",25,1,3,19,3,1,"Sparkling Blackberry Juice","juice nectars","beverages"
"5400",12,106,20760,2021241,108528,"prior",25,1,3,19,26,0,"Pork Breakfast Sausage","hot dogs bacon sausage","meat seafood"
"5401",12,106,47672,2021241,108528,"prior",25,1,3,19,25,1,"Uncured Hickory Smoked Sunday Bacon","hot dogs bacon sausage","meat seafood"
"5402",13,5,32245,2021241,108528,"prior",25,1,3,19,22,1,"Chipotle Burbon BBQ Sauce","marinades meat preparation","pantry"
"5403",13,72,810,2021241,108528,"prior",25,1,3,19,21,0,"Organic Honey Mustard","condiments","pantry"
"5404",13,72,7751,2021241,108528,"prior",25,1,3,19,20,0,"Tomato Ketchup","condiments","pantry"
"5405",13,104,47500,2021241,108528,"prior",25,1,3,19,23,0,"Coarse Sea Salt","spices seasonings","pantry"
"5406",13,110,41909,2021241,108528,"prior",25,1,3,19,19,0,"Bread & Butter Pickle Chips","pickled goods olives","pantry"
"5407",14,130,18983,2021241,108528,"prior",25,1,3,19,30,0,"Gluten Free Pancake Batter","hot cereal pancake mixes","breakfast"
"5408",16,21,37876,2021241,108528,"prior",25,1,3,19,11,1,"Grated Reggiano Parmigiano","packaged cheese","dairy eggs"
"5409",16,36,33000,2021241,108528,"prior",25,1,3,19,5,1,"Pure Irish Butter","butter","dairy eggs"
"5410",16,84,1463,2021241,108528,"prior",25,1,3,19,6,1,"Organic Milk","milk","dairy eggs"
"5411",16,86,11520,2021241,108528,"prior",25,1,3,19,29,0,"Large Alfresco Eggs","eggs","dairy eggs"
"5412",19,61,40199,2021241,108528,"prior",25,1,3,19,7,0,"Chocolate Chip Cookies","cookies cakes","snacks"
"5413",20,1,45757,2021241,108528,"prior",25,1,3,19,10,1,"Picnic Potato Salad","prepared soups salads","deli"
"5414",7,77,18418,2039237,108528,"prior",24,3,12,2,2,1,"Ginger Ale Soda","soft drinks","beverages"
"5415",7,77,18610,2039237,108528,"prior",24,3,12,2,3,0,"Cola Soda","soft drinks","beverages"
"5416",13,5,23832,2039237,108528,"prior",24,3,12,2,1,0,"Smoky BBQ Sauce","marinades meat preparation","pantry"
"5417",20,1,45757,2039237,108528,"prior",24,3,12,2,4,0,"Picnic Potato Salad","prepared soups salads","deli"
"5418",1,37,37511,2471150,108528,"prior",3,2,0,2,6,1,"Organic Cookies & Cream Ice Cream","ice cream ice","frozen"
"5419",1,37,44923,2471150,108528,"prior",3,2,0,2,1,0,"Zesty Lemon Sorbet","ice cream ice","frozen"
"5420",4,24,21137,2471150,108528,"prior",3,2,0,2,9,0,"Organic Strawberries","fresh fruits","produce"
"5421",4,24,26604,2471150,108528,"prior",3,2,0,2,10,0,"Organic Blackberries","fresh fruits","produce"
"5422",4,123,34823,2471150,108528,"prior",3,2,0,2,11,0,"Mixed Melons","packaged vegetables fruits","produce"
"5423",7,77,14766,2471150,108528,"prior",3,2,0,2,3,0,"Sparkling Grapefruit","soft drinks","beverages"
"5424",7,98,37552,2471150,108528,"prior",3,2,0,2,2,0,"Sparkling Blackberry Juice","juice nectars","beverages"
"5425",13,5,32245,2471150,108528,"prior",3,2,0,2,5,0,"Chipotle Burbon BBQ Sauce","marinades meat preparation","pantry"
"5426",13,5,49481,2471150,108528,"prior",3,2,0,2,8,1,"Original Barbecue Sauce","marinades meat preparation","pantry"
"5427",19,61,40063,2471150,108528,"prior",3,2,0,2,4,0,"Gluten Free Chocolate Chip Cookies","cookies cakes","snacks"
"5428",19,78,6492,2471150,108528,"prior",3,2,0,2,7,0,"Gluten Free Multigrain Baked Crackers","crackers","snacks"
"5429",3,112,49509,2501408,108528,"prior",26,3,19,30,1,1,"Gluten Free Classic Sourdough","bread","bakery"
"5430",4,16,12419,2501408,108528,"prior",26,3,19,30,6,0,"Organic Sage","fresh herbs","produce"
"5431",4,16,34126,2501408,108528,"prior",26,3,19,30,5,1,"Organic Italian Parsley Bunch","fresh herbs","produce"
"5432",4,16,39812,2501408,108528,"prior",26,3,19,30,7,1,"Organic Thyme","fresh herbs","produce"
"5433",4,83,10246,2501408,108528,"prior",26,3,19,30,4,0,"Organic Celery Hearts","fresh vegetables","produce"
"5434",4,83,39558,2501408,108528,"prior",26,3,19,30,10,0,"Gold Potato","fresh vegetables","produce"
"5435",4,83,48364,2501408,108528,"prior",26,3,19,30,3,0,"Sweet Onion","fresh vegetables","produce"
"5436",12,106,20760,2501408,108528,"prior",26,3,19,30,11,1,"Pork Breakfast Sausage","hot dogs bacon sausage","meat seafood"
"5437",15,69,39890,2501408,108528,"prior",26,3,19,30,8,1,"Stock, Roasted Chicken","soup broth bouillon","canned goods"
"5438",16,36,33000,2501408,108528,"prior",26,3,19,30,2,1,"Pure Irish Butter","butter","dairy eggs"
"5439",16,53,49235,2501408,108528,"prior",26,3,19,30,12,1,"Organic Half & Half","cream","dairy eggs"
"5440",16,86,11520,2501408,108528,"prior",26,3,19,30,9,1,"Large Alfresco Eggs","eggs","dairy eggs"
"5441",16,108,42701,2501408,108528,"prior",26,3,19,30,13,1,"Organic Sour Cream","other creams cheeses","dairy eggs"
"5442",1,52,9515,2517699,108528,"prior",21,3,12,11,6,0,"Natural Classic Pork Breakfast Sausage","frozen breakfast","frozen"
"5443",1,79,41618,2517699,108528,"prior",21,3,12,11,9,0,"Gluten Free Uncured Frozen Pepperoni Pizza","frozen pizza","frozen"
"5444",1,79,49325,2517699,108528,"prior",21,3,12,11,8,0,"Gluten Free Pizza Three Cheese","frozen pizza","frozen"
"5445",3,112,49509,2517699,108528,"prior",21,3,12,11,3,1,"Gluten Free Classic Sourdough","bread","bakery"
"5446",4,24,21137,2517699,108528,"prior",21,3,12,11,5,1,"Organic Strawberries","fresh fruits","produce"
"5447",4,123,43086,2517699,108528,"prior",21,3,12,11,7,0,"Super Greens Salad","packaged vegetables fruits","produce"
"5448",7,31,9018,2517699,108528,"prior",21,3,12,11,1,1,"All Natural Virgin Lemonade","refrigerated","beverages"
"5449",16,36,33000,2517699,108528,"prior",21,3,12,11,2,1,"Pure Irish Butter","butter","dairy eggs"
"5450",16,84,1463,2517699,108528,"prior",21,3,12,11,4,1,"Organic Milk","milk","dairy eggs"
"5451",1,37,37570,2591111,108528,"prior",4,2,23,0,8,0,"Ice Cream, Super Premium, Dutch Chocolate","ice cream ice","frozen"
"5452",1,37,45525,2591111,108528,"prior",4,2,23,0,7,0,"Organic Caramel Toffee Crunch Ice Cream","ice cream ice","frozen"
"5453",4,24,8174,2591111,108528,"prior",4,2,23,0,3,1,"Organic Navel Orange","fresh fruits","produce"
"5454",4,24,21137,2591111,108528,"prior",4,2,23,0,2,1,"Organic Strawberries","fresh fruits","produce"
"5455",4,24,26604,2591111,108528,"prior",4,2,23,0,1,1,"Organic Blackberries","fresh fruits","produce"
"5456",7,31,9018,2591111,108528,"prior",4,2,23,0,5,1,"All Natural Virgin Lemonade","refrigerated","beverages"
"5457",7,31,45599,2591111,108528,"prior",4,2,23,0,4,1,"Organic Strawberry Lemonade Fruit Juice Drink","refrigerated","beverages"
"5458",16,53,49235,2591111,108528,"prior",4,2,23,0,6,0,"Organic Half & Half","cream","dairy eggs"
"5459",7,31,45599,2661854,108528,"prior",10,1,13,5,2,1,"Organic Strawberry Lemonade Fruit Juice Drink","refrigerated","beverages"
"5460",7,98,37552,2661854,108528,"prior",10,1,13,5,1,1,"Sparkling Blackberry Juice","juice nectars","beverages"
"5461",3,112,49509,2769938,108528,"prior",22,3,20,7,8,1,"Gluten Free Classic Sourdough","bread","bakery"
"5462",9,9,10518,2769938,108528,"prior",22,3,20,7,11,1,"Traditional Basil Pesto Sauce","pasta sauce","dry goods pasta"
"5463",9,12,12719,2769938,108528,"prior",22,3,20,7,9,1,"Gluten-Free Lemon Thyme Linguine","fresh pasta","dry goods pasta"
"5464",11,11,4698,2769938,108528,"prior",22,3,20,7,5,1,"Oscillo Oscillococcinum Quick-Dissolving Pellets","cold flu allergy","personal care"
"5465",11,11,30841,2769938,108528,"prior",22,3,20,7,7,0,"Umcka Cold+Flu Chewable Tablets Berry Flavor - 20 CT","cold flu allergy","personal care"
"5466",11,11,36599,2769938,108528,"prior",22,3,20,7,6,0,"Non-Medicated Saline & Aloe Nasal Spray","cold flu allergy","personal care"
"5467",11,47,4466,2769938,108528,"prior",22,3,20,7,10,1,"Umcka FastActives Cold & Flu Relief Powder Packets Berry","vitamins supplements","personal care"
"5468",15,69,14129,2769938,108528,"prior",22,3,20,7,3,0,"Organic Chicken Bone Broth","soup broth bouillon","canned goods"
"5469",15,69,39890,2769938,108528,"prior",22,3,20,7,4,0,"Stock, Roasted Chicken","soup broth bouillon","canned goods"
"5470",20,1,37890,2769938,108528,"prior",22,3,20,7,1,0,"Roasted Tomato Basil Soup","prepared soups salads","deli"
"5471",20,1,43037,2769938,108528,"prior",22,3,20,7,2,0,"Garden Minestrone Soup","prepared soups salads","deli"
"5472",3,93,27554,2934775,108528,"prior",29,3,18,6,1,0,"Gluten Free Blueberry Muffins","breakfast bakery","bakery"
"5473",7,31,45599,2934775,108528,"prior",29,3,18,6,6,1,"Organic Strawberry Lemonade Fruit Juice Drink","refrigerated","beverages"
"5474",7,77,8615,2934775,108528,"prior",29,3,18,6,2,0,"Sparkling Pomegranate","soft drinks","beverages"
"5475",7,77,14766,2934775,108528,"prior",29,3,18,6,4,1,"Sparkling Grapefruit","soft drinks","beverages"
"5476",15,69,2154,2934775,108528,"prior",29,3,18,6,5,0,"Homestyle Savory Chicken Bone Broth","soup broth bouillon","canned goods"
"5477",16,36,15613,2934775,108528,"prior",29,3,18,6,3,1,"Salted Tub of Butter","butter","dairy eggs"
"5478",3,112,49509,3116839,108528,"prior",19,1,11,4,4,1,"Gluten Free Classic Sourdough","bread","bakery"
"5479",7,31,9018,3116839,108528,"prior",19,1,11,4,1,1,"All Natural Virgin Lemonade","refrigerated","beverages"
"5480",8,40,12135,3116839,108528,"prior",19,1,11,4,3,0,"Premium Dog Treats, Salmon & Sweet Potato","dog food care","pets"
"5481",16,36,33000,3116839,108528,"prior",19,1,11,4,2,1,"Pure Irish Butter","butter","dairy eggs"
"5482",4,83,26283,3183486,108528,"prior",14,2,13,7,2,0,"White Corn","fresh vegetables","produce"
"5483",7,77,18418,3183486,108528,"prior",14,2,13,7,5,0,"Ginger Ale Soda","soft drinks","beverages"
"5484",7,77,44375,3183486,108528,"prior",14,2,13,7,4,0,"Canned Aranciata Orange","soft drinks","beverages"
"5485",11,47,13170,3183486,108528,"prior",14,2,13,7,6,0,"Tangerine 1,000 mg Vitamin C Dietary Supplement","vitamins supplements","personal care"
"5486",12,122,18232,3183486,108528,"prior",14,2,13,7,1,0,"Beef Skirt Steak","meat counter","meat seafood"
"5487",17,85,31066,3183486,108528,"prior",14,2,13,7,3,0,"Aluminum Foil","food storage","household"
"5488",4,16,34126,3226495,108528,"prior",28,4,15,30,3,1,"Organic Italian Parsley Bunch","fresh herbs","produce"
"5489",4,83,29662,3226495,108528,"prior",28,4,15,30,8,0,"Potato Yukon Gold Organic","fresh vegetables","produce"
"5490",12,35,6046,3226495,108528,"prior",28,4,15,30,1,1,"Boneless Skinless Chicken Breast","poultry counter","meat seafood"
"5491",12,106,20760,3226495,108528,"prior",28,4,15,30,4,1,"Pork Breakfast Sausage","hot dogs bacon sausage","meat seafood"
"5492",13,5,32245,3226495,108528,"prior",28,4,15,30,2,1,"Chipotle Burbon BBQ Sauce","marinades meat preparation","pantry"
"5493",13,17,16834,3226495,108528,"prior",28,4,15,30,6,0,"Premium Quality Cornstarch","baking ingredients","pantry"
"5494",13,17,28941,3226495,108528,"prior",28,4,15,30,5,1,"Stone Ground White Rice Flour","baking ingredients","pantry"
"5495",13,19,48223,3226495,108528,"prior",28,4,15,30,7,1,"Peanut Oil","oils vinegars","pantry"
"5496",7,77,14766,3317545,108528,"prior",7,2,19,1,5,1,"Sparkling Grapefruit","soft drinks","beverages"
"5497",7,98,37552,3317545,108528,"prior",7,2,19,1,6,1,"Sparkling Blackberry Juice","juice nectars","beverages"
"5498",13,17,34551,3317545,108528,"prior",7,2,19,1,4,0,"Organic Cane Sugar","baking ingredients","pantry"
"5499",16,53,18531,3317545,108528,"prior",7,2,19,1,3,0,"Organic Heavy Whipping Cream","cream","dairy eggs"
"5500",19,45,31126,3317545,108528,"prior",7,2,19,1,2,0,"Coffee Crunch In Dark Chocolate","candy chocolate","snacks"
"5501",19,45,47621,3317545,108528,"prior",7,2,19,1,1,0,"Chocolate Strong Dark","candy chocolate","snacks"
"5502",17,54,21372,796391,111256,"prior",2,0,15,30,1,1,"Lotion With Aloe & E Upright Facial Tissue","paper goods","household"
"5503",17,54,24649,796391,111256,"prior",2,0,15,30,2,1,"Freshmates Charmin Freshmates™","paper goods","household"
"5504",17,54,45158,796391,111256,"prior",2,0,15,30,7,0,"Hand Towels","paper goods","household"
"5505",17,75,27964,796391,111256,"prior",2,0,15,30,6,0,"HE Liquid Laundry Detergent, Original scent","laundry","household"
"5506",17,85,5047,796391,111256,"prior",2,0,15,30,3,0,"Easy Open TabsBags","food storage","household"
"5507",17,85,31066,796391,111256,"prior",2,0,15,30,4,0,"Aluminum Foil","food storage","household"
"5508",17,114,20590,796391,111256,"prior",2,0,15,30,5,0,"Disinfecting Wipes Fresh Scent","cleaning products","household"
"5509",11,20,17140,1838022,111256,"prior",1,0,15,NA,4,0,"3D White Radiant Mint Flavor Whitening Toothpaste","oral hygiene","personal care"
"5510",14,121,41844,1838022,111256,"prior",1,0,15,NA,1,0,"Honey Nut Cheerios","cereal","breakfast"
"5511",17,54,17870,1838022,111256,"prior",1,0,15,NA,5,0,"Ultra Soft & Strong 2-Ply Bathroom Tissue - 4 CT","paper goods","household"
"5512",17,54,21372,1838022,111256,"prior",1,0,15,NA,7,0,"Lotion With Aloe & E Upright Facial Tissue","paper goods","household"
"5513",17,54,24649,1838022,111256,"prior",1,0,15,NA,6,0,"Freshmates Charmin Freshmates™","paper goods","household"
"5514",17,111,4335,1838022,111256,"prior",1,0,15,NA,2,0,"Heavy Duty Paper Plates","plates bowls cups flatware","household"
"5515",19,61,29193,1838022,111256,"prior",1,0,15,NA,3,0,"Snak-Saks Crackers","cookies cakes","snacks"
"5516",1,129,28016,2108053,111256,"prior",3,1,17,22,10,0,"White Meat Fun Nuggets","frozen appetizers sides","frozen"
"5517",3,112,5077,2108053,111256,"prior",3,1,17,22,7,0,"100% Whole Wheat Bread","bread","bakery"
"5518",4,24,47759,2108053,111256,"prior",3,1,17,22,3,0,"Mandarin Oranges","fresh fruits","produce"
"5519",12,49,33897,2108053,111256,"prior",3,1,17,22,8,0,"Chicken Wings","packaged poultry","meat seafood"
"5520",14,121,41844,2108053,111256,"prior",3,1,17,22,1,1,"Honey Nut Cheerios","cereal","breakfast"
"5521",16,86,5782,2108053,111256,"prior",3,1,17,22,2,0,"Grade A Large White Eggs","eggs","dairy eggs"
"5522",16,120,17600,2108053,111256,"prior",3,1,17,22,5,0,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry","yogurt","dairy eggs"
"5523",16,120,42372,2108053,111256,"prior",3,1,17,22,4,0,"Pineapple on the Bottom Greek Yogurt","yogurt","dairy eggs"
"5524",19,3,39758,2108053,111256,"prior",3,1,17,22,6,0,"Chewy 25% Low Sugar Chocolate Chip Granola","energy granola bars","snacks"
"5525",19,61,29193,2108053,111256,"prior",3,1,17,22,9,1,"Snak-Saks Crackers","cookies cakes","snacks"
"5526",1,38,6300,2152814,111256,"prior",4,6,15,30,4,0,"Light & Lean Pasta & Veggie Bowl","frozen meals","frozen"
"5527",1,38,24631,2152814,111256,"prior",4,6,15,30,5,0,"Light & Lean Spinach Lasagna","frozen meals","frozen"
"5528",1,79,5917,2152814,111256,"prior",4,6,15,30,6,0,"Craveables Supreme Pizza","frozen pizza","frozen"
"5529",3,112,5077,2152814,111256,"prior",4,6,15,30,7,1,"100% Whole Wheat Bread","bread","bakery"
"5530",7,115,49520,2152814,111256,"prior",4,6,15,30,2,0,"Orange Sparkling Water","water seltzer sparkling water","beverages"
"5531",17,54,45158,2152814,111256,"prior",4,6,15,30,1,1,"Hand Towels","paper goods","household"
"5532",19,78,6128,2152814,111256,"prior",4,6,15,30,3,0,"Original Fresh Stack Crackers","crackers","snacks"
"5533",19,107,8020,2152814,111256,"prior",4,6,15,30,8,0,"Fiesta Size Rounds Restaurant Style Tortilla Chips","chips pretzels","snacks"
"5534",20,67,40396,2152814,111256,"prior",4,6,15,30,9,0,"Guacamole","fresh dips tapenades","deli"
"5535",3,112,5077,2469827,111256,"prior",5,4,15,30,6,1,"100% Whole Wheat Bread","bread","bakery"
"5536",17,111,28031,2469827,111256,"prior",5,4,15,30,1,0,"8.5\"""" Microwavable Cut Resistant Plates","plates bowls cups flatware","household"
"5537",19,50,13951,2469827,111256,"prior",5,4,15,30,4,0,"Mixed Fruit Snacks","fruit vegetable snacks","snacks"
"5538",19,61,34986,2469827,111256,"prior",5,4,15,30,2,0,"Little Bites Blueberry Muffin Pouches","cookies cakes","snacks"
"5539",19,61,39202,2469827,111256,"prior",5,4,15,30,3,0,"Chips Ahoy Mini Chocolate Chip Cookies","cookies cakes","snacks"
"5540",19,125,26396,2469827,111256,"prior",5,4,15,30,5,0,"Bold Party Blend Snack Mix","trail mix snack mix","snacks"
"5541",3,43,31225,553205,114654,"prior",9,0,15,16,24,0,"Gluten Free Classic Hotdog Buns","buns rolls","bakery"
"5542",3,128,11941,553205,114654,"prior",9,0,15,16,23,1,"Tortillas, Corn, Organic","tortillas flat bread","bakery"
"5543",4,16,31717,553205,114654,"prior",9,0,15,16,15,1,"Organic Cilantro","fresh herbs","produce"
"5544",4,24,5876,553205,114654,"prior",9,0,15,16,27,1,"Organic Lemon","fresh fruits","produce"
"5545",4,24,8277,553205,114654,"prior",9,0,15,16,14,1,"Apple Honeycrisp Organic","fresh fruits","produce"
"5546",4,24,13176,553205,114654,"prior",9,0,15,16,10,1,"Bag of Organic Bananas","fresh fruits","produce"
"5547",4,24,21137,553205,114654,"prior",9,0,15,16,8,1,"Organic Strawberries","fresh fruits","produce"
"5548",4,24,26209,553205,114654,"prior",9,0,15,16,4,1,"Limes","fresh fruits","produce"
"5549",4,24,31915,553205,114654,"prior",9,0,15,16,11,1,"Organic Red Delicious Apple","fresh fruits","produce"
"5550",4,24,46969,553205,114654,"prior",9,0,15,16,17,1,"Organic Bosc Pear","fresh fruits","produce"
"5551",4,24,47209,553205,114654,"prior",9,0,15,16,2,1,"Organic Hass Avocado","fresh fruits","produce"
"5552",4,83,1244,553205,114654,"prior",9,0,15,16,12,1,"Organic Orange Bell Pepper","fresh vegetables","produce"
"5553",4,83,3843,553205,114654,"prior",9,0,15,16,16,1,"Organic Brussels Sprouts","fresh vegetables","produce"
"5554",4,83,16759,553205,114654,"prior",9,0,15,16,9,1,"Organic Carrot Bunch","fresh vegetables","produce"
"5555",4,83,22935,553205,114654,"prior",9,0,15,16,1,1,"Organic Yellow Onion","fresh vegetables","produce"
"5556",4,83,43768,553205,114654,"prior",9,0,15,16,13,1,"Organic Bell Pepper","fresh vegetables","produce"
"5557",4,83,46667,553205,114654,"prior",9,0,15,16,22,1,"Organic Ginger Root","fresh vegetables","produce"
"5558",4,123,19049,553205,114654,"prior",9,0,15,16,20,1,"Peeled Garlic","packaged vegetables fruits","produce"
"5559",7,31,30776,553205,114654,"prior",9,0,15,16,7,1,"Organic Raw Kombucha Gingerade","refrigerated","beverages"
"5560",7,115,5428,553205,114654,"prior",9,0,15,16,25,1,"1 Liter","water seltzer sparkling water","beverages"
"5561",7,115,25466,553205,114654,"prior",9,0,15,16,19,1,"Water","water seltzer sparkling water","beverages"
"5562",13,19,31506,553205,114654,"prior",9,0,15,16,26,0,"Extra Virgin Olive Oil","oils vinegars","pantry"
"5563",16,36,47601,553205,114654,"prior",9,0,15,16,21,1,"Unsalted Cultured Butter","butter","dairy eggs"
"5564",16,91,7175,553205,114654,"prior",9,0,15,16,18,1,"Organic Whipped Naturally Buttery Spread","soy lactosefree","dairy eggs"
"5565",19,107,45437,553205,114654,"prior",9,0,15,16,3,1,"Sea Salt Made With Organic Grain Rice Chips","chips pretzels","snacks"
"5566",20,67,30489,553205,114654,"prior",9,0,15,16,5,1,"Original Hummus","fresh dips tapenades","deli"
"5567",20,96,23029,553205,114654,"prior",9,0,15,16,6,1,"Organic Uncured Sliced Black Forest Ham","lunch meat","deli"
"5568",20,96,37119,553205,114654,"prior",9,0,15,16,28,1,"Uncured Pepperoni","lunch meat","deli"
"5569",4,24,14966,1249108,114654,"prior",10,1,17,1,1,0,"Organic Mandarins","fresh fruits","produce"
"5570",4,83,3952,1249108,114654,"prior",10,1,17,1,4,1,"Organic Broccoli Crowns","fresh vegetables","produce"
"5571",4,83,8518,1249108,114654,"prior",10,1,17,1,2,1,"Organic Red Onion","fresh vegetables","produce"
"5572",4,83,22935,1249108,114654,"prior",10,1,17,1,3,1,"Organic Yellow Onion","fresh vegetables","produce"
"5573",4,83,44359,1249108,114654,"prior",10,1,17,1,5,0,"Organic Small Bunch Celery","fresh vegetables","produce"
"5574",4,83,45200,1249108,114654,"prior",10,1,17,1,7,1,"Organic Cauliflower","fresh vegetables","produce"
"5575",9,131,42699,1249108,114654,"prior",10,1,17,1,6,1,"Gluten Free Quinoa Pasta Shells","dry pasta","dry goods pasta"
"5576",20,96,28745,1249108,114654,"prior",10,1,17,1,8,1,"Oven Roasted Turkey","lunch meat","deli"
"5577",1,37,33873,1639676,114654,"prior",2,4,10,30,14,0,"Chocolate Flavored Dairy Free Coconut Milk Frozen Dessert","ice cream ice","frozen"
"5578",1,37,43378,1639676,114654,"prior",2,4,10,30,13,0,"Coconut Milk Non Dairy Frozen Dessert Chocolate Peanut Butter Swirl","ice cream ice","frozen"
"5579",1,52,17807,1639676,114654,"prior",2,4,10,30,11,0,"Gluten Free Blueberry Waffles","frozen breakfast","frozen"
"5580",4,24,21137,1639676,114654,"prior",2,4,10,30,6,0,"Organic Strawberries","fresh fruits","produce"
"5581",4,24,31915,1639676,114654,"prior",2,4,10,30,12,0,"Organic Red Delicious Apple","fresh fruits","produce"
"5582",4,24,47209,1639676,114654,"prior",2,4,10,30,7,0,"Organic Hass Avocado","fresh fruits","produce"
"5583",4,83,8518,1639676,114654,"prior",2,4,10,30,4,0,"Organic Red Onion","fresh vegetables","produce"
"5584",9,131,42699,1639676,114654,"prior",2,4,10,30,10,0,"Gluten Free Quinoa Pasta Shells","dry pasta","dry goods pasta"
"5585",16,91,7175,1639676,114654,"prior",2,4,10,30,9,0,"Organic Whipped Naturally Buttery Spread","soy lactosefree","dairy eggs"
"5586",19,107,45437,1639676,114654,"prior",2,4,10,30,5,0,"Sea Salt Made With Organic Grain Rice Chips","chips pretzels","snacks"
"5587",20,67,30489,1639676,114654,"prior",2,4,10,30,3,1,"Original Hummus","fresh dips tapenades","deli"
"5588",20,96,22963,1639676,114654,"prior",2,4,10,30,8,0,"Organic Roasted Turkey Breast","lunch meat","deli"
"5589",20,96,23029,1639676,114654,"prior",2,4,10,30,2,1,"Organic Uncured Sliced Black Forest Ham","lunch meat","deli"
"5590",20,96,27344,1639676,114654,"prior",2,4,10,30,1,1,"Uncured Genoa Salami","lunch meat","deli"
"5591",4,83,19678,1706246,114654,"prior",1,1,11,NA,5,0,"Organic Russet Potato","fresh vegetables","produce"
"5592",13,72,810,1706246,114654,"prior",1,1,11,NA,4,0,"Organic Honey Mustard","condiments","pantry"
"5593",13,72,17025,1706246,114654,"prior",1,1,11,NA,3,0,"Country Dijon Mustard","condiments","pantry"
"5594",20,67,30489,1706246,114654,"prior",1,1,11,NA,1,0,"Original Hummus","fresh dips tapenades","deli"
"5595",20,96,23029,1706246,114654,"prior",1,1,11,NA,2,0,"Organic Uncured Sliced Black Forest Ham","lunch meat","deli"
"5596",20,96,27344,1706246,114654,"prior",1,1,11,NA,6,0,"Uncured Genoa Salami","lunch meat","deli"
"5597",4,16,31717,1790544,114654,"prior",5,3,9,4,7,1,"Organic Cilantro","fresh herbs","produce"
"5598",4,24,5876,1790544,114654,"prior",5,3,9,4,8,0,"Organic Lemon","fresh fruits","produce"
"5599",4,24,13176,1790544,114654,"prior",5,3,9,4,5,0,"Bag of Organic Bananas","fresh fruits","produce"
"5600",4,24,13640,1790544,114654,"prior",5,3,9,4,21,0,"Asian Pears","fresh fruits","produce"
"5601",4,24,31915,1790544,114654,"prior",5,3,9,4,18,1,"Organic Red Delicious Apple","fresh fruits","produce"
"5602",4,24,46969,1790544,114654,"prior",5,3,9,4,22,0,"Organic Bosc Pear","fresh fruits","produce"
"5603",4,24,47209,1790544,114654,"prior",5,3,9,4,4,1,"Organic Hass Avocado","fresh fruits","produce"
"5604",4,83,19678,1790544,114654,"prior",5,3,9,4,16,1,"Organic Russet Potato","fresh vegetables","produce"
"5605",4,83,22935,1790544,114654,"prior",5,3,9,4,20,1,"Organic Yellow Onion","fresh vegetables","produce"
